start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
788,801,2000-02-28,2000-03-12,2000-03-09,14,3.0251202491449654,2.498935205487554,34.98509287682575,1,Moderate,2,0
893,926,2000-06-12,2000-07-15,2000-06-18,34,3.8962022606958726,2.598884725842421,88.3620806786423,2,Strong,2,0
1646,1650,2002-07-05,2002-07-09,2002-07-07,5,2.534258676179757,2.1287278760431967,10.643639380215983,1,Moderate,2,0
1887,1892,2003-03-03,2003-03-08,2003-03-07,6,2.679005018067155,2.2976379664810005,13.785827798886004,1,Moderate,2,0
1908,1913,2003-03-24,2003-03-29,2003-03-27,6,2.342750554240409,1.9031547480862612,11.418928488517567,1,Moderate,2,0
2553,2567,2004-12-28,2005-01-11,2005-01-02,15,3.3349181755514667,2.6115036172786725,39.17255425918009,2,Strong,2,0
2573,2580,2005-01-17,2005-01-24,2005-01-20,8,3.1086857889896713,2.253641157968752,18.029129263750015,2,Strong,2,0
2760,2802,2005-07-23,2005-09-03,2005-08-17,43,5.797381470551812,3.6170812632515577,155.534494319817,3,Severe,2,0
2959,2972,2006-02-07,2006-02-20,2006-02-14,14,3.470370546265734,2.5601296555093103,35.84181517713034,2,Strong,2,0
3008,3017,2006-03-28,2006-04-06,2006-04-04,10,2.833379725791108,2.168121652430029,21.68121652430029,1,Moderate,2,0
3023,3027,2006-04-12,2006-04-16,2006-04-16,5,2.0801192821545875,1.855564168086035,9.277820840430175,1,Moderate,2,0
3031,3079,2006-04-20,2006-06-07,2006-05-23,49,3.56653798965133,2.5858825341022875,126.70824417101208,2,Strong,2,0
3102,3106,2006-06-30,2006-07-04,2006-06-30,5,2.8861679723480513,1.9405382449672843,9.702691224836421,1,Moderate,2,0
3684,3696,2008-02-02,2008-02-14,2008-02-06,13,3.4804785591494145,2.458877740989237,31.965410632860078,2,Strong,2,0
3802,3814,2008-05-30,2008-06-11,2008-06-03,13,3.026660415348857,2.3481119955304632,30.52545594189602,1,Moderate,2,0
3983,3993,2008-11-27,2008-12-07,2008-11-30,11,3.0719041482028775,2.491957120684448,27.411528327528927,1,Moderate,2,0
4032,4039,2009-01-15,2009-01-22,2009-01-19,8,4.621800933314459,3.416408846041354,27.331270768330832,3,Severe,2,0
4324,4333,2009-11-03,2009-11-12,2009-11-05,10,3.455162253208151,2.5196931150748947,25.196931150748945,2,Strong,2,0
4502,4507,2010-04-30,2010-05-05,2010-05-04,6,2.4611353004894454,2.132744546636987,12.796467279821922,1,Moderate,2,0
4888,4892,2011-05-21,2011-05-25,2011-05-23,5,2.8991891094722106,2.4341795959835935,12.170897979917967,1,Moderate,2,0
4971,4975,2011-08-12,2011-08-16,2011-08-14,5,2.501842681218932,2.2072913627278097,11.036456813639049,1,Moderate,2,0
4987,5018,2011-08-28,2011-09-28,2011-09-13,32,4.140372252708037,2.9839145410419787,95.48526531334332,2,Strong,2,0
5070,5107,2011-11-19,2011-12-26,2011-12-13,38,4.308079189148314,2.9484526701801994,112.04120146684758,2,Strong,2,0
5326,5332,2012-08-01,2012-08-07,2012-08-02,7,2.6391585663675023,2.0524174138867437,14.366921897207206,1,Moderate,2,0
5461,5467,2012-12-14,2012-12-20,2012-12-18,7,2.6191540004808687,2.148767602448431,15.041373217139018,1,Moderate,2,0
5558,5569,2013-03-21,2013-04-01,2013-03-29,12,2.770720916887589,2.266557093847068,27.19868512616482,1,Moderate,2,0
5674,5687,2013-07-15,2013-07-28,2013-07-24,14,2.4560478763259646,1.950775740522964,27.310860367321496,1,Moderate,2,0
5709,5716,2013-08-19,2013-08-26,2013-08-22,8,2.9786976736043442,2.2751554195495323,18.201243356396258,1,Moderate,2,0
5798,5807,2013-11-16,2013-11-25,2013-11-20,10,3.1590060729294347,2.467717735848911,24.67717735848911,1,Moderate,2,0
5945,5955,2014-04-12,2014-04-22,2014-04-14,11,2.5730453263176294,2.1168666396171485,23.285533035788635,1,Moderate,2,0
6043,6047,2014-07-19,2014-07-23,2014-07-19,5,1.9540432756019825,1.811808165096148,9.05904082548074,1,Moderate,2,0
6087,6091,2014-09-01,2014-09-05,2014-09-04,5,2.4647104614026283,2.234782218702511,11.173911093512555,1,Moderate,2,0
6134,6141,2014-10-18,2014-10-25,2014-10-20,8,2.8848381331728064,2.3901095442296088,19.12087635383687,1,Moderate,2,0
6558,6563,2015-12-16,2015-12-21,2015-12-19,6,2.4448721247950225,2.1301527139497645,12.780916283698588,1,Moderate,2,0
6735,6747,2016-06-10,2016-06-22,2016-06-16,13,3.431811225531625,2.645641841116814,34.39334393451858,1,Moderate,2,0
6834,6839,2016-09-17,2016-09-22,2016-09-19,6,2.880895878274792,2.3136767936836784,13.882060762102071,1,Moderate,2,0
6986,7015,2017-02-16,2017-03-17,2017-03-01,30,3.861669507301439,2.966550062578238,88.99650187734714,2,Strong,2,0
7197,7203,2017-09-15,2017-09-21,2017-09-19,7,3.4066309683586695,2.6262701831985376,18.38389128238976,1,Moderate,2,0
7211,7215,2017-09-29,2017-10-03,2017-10-02,5,2.5358606338396363,2.320636749843124,11.60318374921562,1,Moderate,2,0
7220,7248,2017-10-08,2017-11-05,2017-10-12,29,3.3813413123860805,2.586461870129807,75.00739423376442,1,Moderate,2,0
7325,7329,2018-01-21,2018-01-25,2018-01-24,5,2.619777521866311,2.292761456941743,11.463807284708716,1,Moderate,2,0
8077,8083,2020-02-12,2020-02-18,2020-02-17,7,2.482080194842874,2.025813570566865,14.180694993968057,1,Moderate,2,0
8199,8203,2020-06-13,2020-06-17,2020-06-16,5,2.4193425719139547,2.0917664930746023,10.45883246537301,1,Moderate,2,0
8218,8231,2020-07-02,2020-07-15,2020-07-11,14,2.773422514633449,2.030133010778184,28.421862150894572,1,Moderate,2,0
8263,8269,2020-08-16,2020-08-22,2020-08-19,7,3.0803684739706263,2.427484010715716,16.992388075010012,1,Moderate,2,0
8295,8308,2020-09-17,2020-09-30,2020-09-24,14,2.421103147685727,2.0675243692189196,28.945341169064875,1,Moderate,2,0
8584,8588,2021-07-03,2021-07-07,2021-07-06,5,2.0057109319409037,1.868640241154236,9.34320120577118,1,Moderate,2,0
8651,8657,2021-09-08,2021-09-14,2021-09-10,7,2.9385737295690824,2.499684526921142,17.497791688447993,1,Moderate,2,0
8760,8764,2021-12-26,2021-12-30,2021-12-27,5,2.591793642727051,2.275783223578123,11.378916117890613,1,Moderate,2,0
8830,8842,2022-03-06,2022-03-18,2022-03-11,13,2.809177249701923,2.407272661545692,31.294544600093992,1,Moderate,2,0
9097,9109,2022-11-28,2022-12-10,2022-12-03,13,3.6103785504688464,2.9774696643892686,38.707105637060494,1,Moderate,2,0
9117,9124,2022-12-18,2022-12-25,2022-12-22,8,2.588648198378289,2.1129439404895347,16.903551523916278,1,Moderate,2,0
9184,9194,2023-02-23,2023-03-05,2023-02-26,11,3.1860520463128257,2.514728350518046,27.662011855698506,1,Moderate,2,0
9330,9337,2023-07-19,2023-07-26,2023-07-23,8,2.8628578509373135,2.029677345049914,16.23741876039931,1,Moderate,2,0
9347,9368,2023-08-05,2023-08-26,2023-08-21,22,3.14927649077654,2.2461563786456766,49.41544033020489,1,Moderate,2,0
9399,9403,2023-09-26,2023-09-30,2023-09-28,5,2.817783564199683,2.462116760505308,12.31058380252654,1,Moderate,2,0
16,36,1998-01-17,1998-02-06,1998-01-31,21,4.0747165226305775,2.864919443526916,60.16330831406524,2,Strong,2,1
72,77,1998-03-14,1998-03-19,1998-03-18,6,2.4745574566268154,1.8876559484027968,11.325935690416781,1,Moderate,2,1
221,226,1998-08-10,1998-08-15,1998-08-13,6,2.2941359247336734,2.1158339418594334,12.6950036511566,1,Moderate,2,1
293,300,1998-10-21,1998-10-28,1998-10-22,8,2.7054015314296205,2.030605056228682,16.244840449829457,1,Moderate,2,1
639,646,1999-10-02,1999-10-09,1999-10-04,8,2.430251651056583,2.027159673206585,16.21727738565268,1,Moderate,2,1
837,845,2000-04-17,2000-04-25,2000-04-20,9,2.9575948259707907,2.44061304620377,21.96551741583393,2,Strong,2,1
1546,1555,2002-03-27,2002-04-05,2002-03-31,10,3.035382540894984,2.5913814945216336,25.913814945216338,1,Moderate,2,1
1607,1615,2002-05-27,2002-06-04,2002-05-31,9,2.226364024055407,1.9268260533603225,17.341434480242903,1,Moderate,2,1
3098,3140,2006-06-26,2006-08-07,2006-07-22,43,5.664817239059772,3.8721348991486564,166.50180066339223,3,Severe,2,1
3232,3237,2006-11-07,2006-11-12,2006-11-10,6,1.9562484704290153,1.7456785430631656,10.474071258378993,1,Moderate,2,1
3258,3262,2006-12-03,2006-12-07,2006-12-05,5,2.5217009968771844,2.2691357197311723,11.345678598655862,1,Moderate,2,1
3614,3640,2007-11-24,2007-12-20,2007-12-12,27,3.5028924509703803,2.535947507363613,68.47058269881755,1,Moderate,2,1
3900,3929,2008-09-05,2008-10-04,2008-09-17,30,3.8369792816403283,2.8877548402510724,86.63264520753218,2,Strong,2,1
4029,4041,2009-01-12,2009-01-24,2009-01-16,13,3.7234851953698094,2.512559781766166,32.663277162960156,2,Strong,2,1
4054,4075,2009-02-06,2009-02-27,2009-02-21,22,3.1988051562918667,2.385132162364957,52.47290757202906,1,Moderate,2,1
4180,4184,2009-06-12,2009-06-16,2009-06-12,5,2.426612825829313,1.6922971710373056,8.461485855186528,1,Moderate,2,1
4195,4209,2009-06-27,2009-07-11,2009-07-06,15,2.9520144031478104,2.2894027253164513,34.34104087974677,1,Moderate,2,1
4530,4547,2010-05-28,2010-06-14,2010-06-05,18,3.176118073046002,1.9322107406171527,34.77979333110875,2,Strong,2,1
4755,4761,2011-01-08,2011-01-14,2011-01-12,7,2.3254758655324324,2.148355506194282,15.038488543359973,1,Moderate,2,1
4828,4834,2011-03-22,2011-03-28,2011-03-25,7,2.489667817995498,2.08402827727886,14.588197940952018,1,Moderate,2,1
5222,5227,2012-04-19,2012-04-24,2012-04-21,6,2.1423186877436358,1.7898728080324997,10.739236848194999,1,Moderate,2,1
5233,5243,2012-04-30,2012-05-10,2012-05-04,11,2.7163645189533803,2.2974187117471625,25.27160582921879,1,Moderate,2,1
5263,5267,2012-05-30,2012-06-03,2012-05-31,5,2.2533632334278764,1.8724904729106058,9.362452364553029,1,Moderate,2,1
5316,5327,2012-07-22,2012-08-02,2012-07-29,12,2.828467178660052,2.2315038324106564,26.77804598892788,1,Moderate,2,1
5453,5457,2012-12-06,2012-12-10,2012-12-07,5,2.8343556795257854,2.4401478534986256,12.200739267493129,1,Moderate,2,1
5776,5791,2013-10-25,2013-11-09,2013-11-03,16,3.1253674658770088,2.3036696806573094,36.85871489051695,2,Strong,2,1
6152,6158,2014-11-05,2014-11-11,2014-11-09,7,3.0415663757955542,2.4890606794045533,17.423424755831874,1,Moderate,2,1
6280,6287,2015-03-13,2015-03-20,2015-03-16,8,2.7127302992620823,2.1980830460062286,17.58466436804983,1,Moderate,2,1
6310,6321,2015-04-12,2015-04-23,2015-04-20,12,3.0482620806264116,2.5384662920212158,30.46159550425459,2,Strong,2,1
6370,6376,2015-06-11,2015-06-17,2015-06-12,7,1.8696607914983971,1.511437868063412,10.580065076443883,1,Moderate,2,1
6433,6438,2015-08-13,2015-08-18,2015-08-16,6,2.2366034694709533,2.1527829921797483,12.91669795307849,1,Moderate,2,1
6454,6458,2015-09-03,2015-09-07,2015-09-05,5,2.213259389724236,2.0516820375404636,10.258410187702317,1,Moderate,2,1
6491,6496,2015-10-10,2015-10-15,2015-10-13,6,2.7399668001367203,2.0388611882422354,12.233167129453413,1,Moderate,2,1
6619,6627,2016-02-15,2016-02-23,2016-02-21,9,2.897460476106568,2.432174206219884,21.889567855978957,1,Moderate,2,1
6648,6666,2016-03-15,2016-04-02,2016-03-22,19,3.2247945083374656,2.050773723353344,38.964700743713536,2,Strong,2,1
6784,6793,2016-07-29,2016-08-07,2016-08-04,10,3.193697059341865,2.515460636513829,25.15460636513829,1,Moderate,2,1
6817,6835,2016-08-31,2016-09-18,2016-09-09,19,3.789456677692897,2.9057845106535827,55.20990570241807,2,Strong,2,1
6910,6914,2016-12-02,2016-12-06,2016-12-03,5,2.228010592863793,2.100981546471978,10.50490773235989,1,Moderate,2,1
6988,7012,2017-02-18,2017-03-14,2017-02-20,25,3.0573316361666407,2.319370947219337,57.984273680483426,1,Moderate,2,1
7374,7387,2018-03-11,2018-03-24,2018-03-22,14,2.643198750982746,1.990549391425923,27.86769147996292,1,Moderate,2,1
7481,7485,2018-06-26,2018-06-30,2018-06-29,5,2.0713311608030445,1.7555783893972183,8.777891946986092,1,Moderate,2,1
7736,7745,2019-03-08,2019-03-17,2019-03-12,10,3.397741862742702,2.325476394129484,23.25476394129484,2,Strong,2,1
7770,7793,2019-04-11,2019-05-04,2019-04-18,24,3.1555120590794346,2.2819275602065114,54.76626144495627,2,Strong,2,1
7797,7801,2019-05-08,2019-05-12,2019-05-09,5,2.7341022134792823,2.2655573376420195,11.327786688210097,2,Strong,2,1
7819,7827,2019-05-30,2019-06-07,2019-06-05,9,1.9698795757257095,1.7178028932123641,15.460226038911276,1,Moderate,2,1
7911,7960,2019-08-30,2019-10-18,2019-10-04,50,3.515740151261479,2.5916286156543538,129.5814307827177,2,Strong,2,1
7980,7995,2019-11-07,2019-11-22,2019-11-14,16,3.9863953396495546,2.732966551697947,43.727464827167154,2,Strong,2,1
8129,8135,2020-04-04,2020-04-10,2020-04-08,7,2.1114991411440442,1.829457739892705,12.806204179248935,1,Moderate,2,1
8160,8194,2020-05-05,2020-06-08,2020-06-05,35,3.5862529704175863,2.0966008981433664,73.38103143501782,2,Strong,2,1
8201,8209,2020-06-15,2020-06-23,2020-06-18,9,2.7803763093262504,2.2238799427632676,20.01491948486941,2,Strong,2,1
8283,8287,2020-09-05,2020-09-09,2020-09-09,5,3.056070468292827,2.5360917663523117,12.680458831761559,1,Moderate,2,1
8353,8358,2020-11-14,2020-11-19,2020-11-16,6,2.3320837155032503,2.0235567211816035,12.14134032708962,1,Moderate,2,1
8436,8442,2021-02-05,2021-02-11,2021-02-10,7,3.041501930591359,2.591411661564314,18.139881630950196,1,Moderate,2,1
8566,8637,2021-06-15,2021-08-25,2021-07-04,72,4.343367814703878,2.8279613194811066,203.61321500263966,2,Strong,2,1
8991,8996,2022-08-14,2022-08-19,2022-08-15,6,2.3837962046250887,2.029963643618737,12.17978186171242,1,Moderate,2,1
9096,9116,2022-11-27,2022-12-17,2022-12-09,21,3.7588536355731037,2.872651180950155,60.325674799953255,1,Moderate,2,1
9260,9264,2023-05-10,2023-05-14,2023-05-12,5,2.0309843455346943,1.7734344472295576,8.867172236147788,1,Moderate,2,1
9295,9301,2023-06-14,2023-06-20,2023-06-16,7,2.748419476203935,2.1460521411210154,15.022364987847109,2,Strong,2,1
9349,9353,2023-08-07,2023-08-11,2023-08-08,5,2.6896607065782483,2.2300419445874033,11.150209722937017,1,Moderate,2,1
9396,9405,2023-09-23,2023-10-02,2023-09-28,10,2.515676918005699,2.1865142324820477,21.86514232482048,1,Moderate,2,1
175,179,1998-06-25,1998-06-29,1998-06-27,5,2.553172830413054,2.389562692505436,11.94781346252718,1,Moderate,2,2
252,262,1998-09-10,1998-09-20,1998-09-15,11,3.5856615862837558,2.803590684837286,30.839497533210146,2,Strong,2,2
266,271,1998-09-24,1998-09-29,1998-09-26,6,1.7411212477881968,1.5478212354186411,9.286927412511847,1,Moderate,2,2
851,855,2000-05-01,2000-05-05,2000-05-02,5,2.991233027046711,2.51216827662173,12.560841383108649,2,Strong,2,2
1081,1089,2000-12-17,2000-12-25,2000-12-23,9,3.252805711819862,2.7530352972667855,24.77731767540107,1,Moderate,2,2
1114,1124,2001-01-19,2001-01-29,2001-01-23,11,4.219815547740398,2.9020383829944647,31.92242221293911,2,Strong,2,2
1659,1663,2002-07-18,2002-07-22,2002-07-20,5,3.251836546309889,2.6199069186685753,13.099534593342877,1,Moderate,2,2
1752,1757,2002-10-19,2002-10-24,2002-10-20,6,2.0435271451878787,1.8480048675559508,11.088029205335705,1,Moderate,2,2
1796,1801,2002-12-02,2002-12-07,2002-12-04,6,2.163754420418096,1.9506365270512298,11.70381916230738,1,Moderate,2,2
1890,1899,2003-03-06,2003-03-15,2003-03-09,10,3.1683363976815,2.2391288422076228,22.39128842207623,2,Strong,2,2
2077,2082,2003-09-09,2003-09-14,2003-09-14,6,1.8400010672460247,1.7259573757650202,10.355744254590121,1,Moderate,2,2
2277,2284,2004-03-27,2004-04-03,2004-04-01,8,2.043559104511079,1.7252616384886343,13.802093107909075,1,Moderate,2,2
2621,2625,2005-03-06,2005-03-10,2005-03-07,5,2.6400084943064233,2.2332832379849306,11.166416189924652,1,Moderate,2,2
2693,2702,2005-05-17,2005-05-26,2005-05-21,10,1.859549917231913,1.6517826789396701,16.5178267893967,1,Moderate,2,2
2895,2901,2005-12-05,2005-12-11,2005-12-06,7,2.704012597789845,2.2401784505447986,15.68124915381359,1,Moderate,2,2
3132,3137,2006-07-30,2006-08-04,2006-08-02,6,2.6699018609946528,2.157033372117461,12.942200232704767,1,Moderate,2,2
3595,3600,2007-11-05,2007-11-10,2007-11-09,6,2.674395922412115,2.2115875873272732,13.26952552396364,1,Moderate,2,2
3612,3617,2007-11-22,2007-11-27,2007-11-26,6,2.3233542056657157,1.956455227835896,11.738731367015376,1,Moderate,2,2
4098,4106,2009-03-22,2009-03-30,2009-03-27,9,2.182804536458276,1.7034363559524701,15.330927203572232,1,Moderate,2,2
4139,4143,2009-05-02,2009-05-06,2009-05-03,5,2.5237855810424783,1.9242241056318456,9.621120528159228,1,Moderate,2,2
4430,4445,2010-02-17,2010-03-04,2010-02-22,16,2.7623360962513157,2.1791497756493534,34.866396410389655,1,Moderate,2,2
4634,4639,2010-09-09,2010-09-14,2010-09-11,6,2.6033880572326886,2.0019513171773826,12.011707903064295,1,Moderate,2,2
4700,4713,2010-11-14,2010-11-27,2010-11-20,14,3.0637992705059016,2.1662028383879894,30.32683973743185,1,Moderate,2,2
4717,4721,2010-12-01,2010-12-05,2010-12-04,5,2.8026098733485316,2.12041059795369,10.602052989768449,1,Moderate,2,2
4784,4789,2011-02-06,2011-02-11,2011-02-10,6,2.3767169236513386,2.0064816621869825,12.038889973121895,1,Moderate,2,2
4886,4890,2011-05-19,2011-05-23,2011-05-22,5,2.6124611739799874,1.9181411298638573,9.590705649319286,1,Moderate,2,2
5114,5119,2012-01-02,2012-01-07,2012-01-07,6,2.035622531744364,1.883317376144397,11.299904256866382,1,Moderate,2,2
5487,5497,2013-01-09,2013-01-19,2013-01-11,11,3.6758655747725513,2.967818835993184,32.64600719592502,2,Strong,2,2
5668,5684,2013-07-09,2013-07-25,2013-07-17,17,2.8164180876301153,2.3569393809604073,40.06796947632692,1,Moderate,2,2
5690,5703,2013-07-31,2013-08-13,2013-08-11,14,3.1986880152950903,2.532206236960603,35.45088731744844,2,Strong,2,2
5749,5755,2013-09-28,2013-10-04,2013-09-30,7,2.657760489520278,2.121009685351558,14.847067797460905,2,Strong,2,2
5881,5890,2014-02-07,2014-02-16,2014-02-15,10,3.554214328816089,2.415599372390262,24.15599372390262,2,Strong,2,2
5998,6003,2014-06-04,2014-06-09,2014-06-07,6,3.1093927229589546,2.7442872122405304,16.46572327344318,1,Moderate,2,2
6008,6013,2014-06-14,2014-06-19,2014-06-16,6,2.8350300421034156,2.4415088613952682,14.649053168371609,1,Moderate,2,2
6018,6022,2014-06-24,2014-06-28,2014-06-28,5,2.3196319727151966,2.1828448851459505,10.914224425729753,1,Moderate,2,2
6134,6139,2014-10-18,2014-10-23,2014-10-20,6,1.9822033901624945,1.7181837647423424,10.309102588454055,1,Moderate,2,2
6390,6402,2015-07-01,2015-07-13,2015-07-11,13,2.879384318102751,2.311802533980047,30.053432941740613,1,Moderate,2,2
6410,6419,2015-07-21,2015-07-30,2015-07-24,10,3.014459584555105,2.2524442907666566,22.524442907666565,1,Moderate,2,2
6681,6699,2016-04-17,2016-05-05,2016-04-23,19,2.9359522824617486,1.9999861695431256,37.999737221319386,2,Strong,2,2
6726,6743,2016-06-01,2016-06-18,2016-06-10,18,4.694384850923608,3.247409410910458,58.45336939638824,2,Strong,2,2
6866,6875,2016-10-19,2016-10-28,2016-10-25,10,2.35195945759728,2.055100605266777,20.55100605266777,1,Moderate,2,2
6944,6955,2017-01-05,2017-01-16,2017-01-13,12,2.8921423579675043,2.3715553932296287,28.458664718755546,1,Moderate,2,2
6963,6967,2017-01-24,2017-01-28,2017-01-28,5,2.514795195456836,2.0387466979435844,10.193733489717921,1,Moderate,2,2
7048,7053,2017-04-19,2017-04-24,2017-04-22,6,2.3378952168148395,1.9179932528488035,11.507959517092821,1,Moderate,2,2
7166,7179,2017-08-15,2017-08-28,2017-08-25,14,2.4009169301925297,1.9726866522161575,27.617613131026204,1,Moderate,2,2
7185,7192,2017-09-03,2017-09-10,2017-09-07,8,2.882430221916181,2.2479629770024028,17.983703816019222,1,Moderate,2,2
7243,7261,2017-10-31,2017-11-18,2017-11-11,19,4.666102307449421,3.1542750343730632,59.9312256530882,2,Strong,2,2
7331,7370,2018-01-27,2018-03-07,2018-02-17,40,3.11025855214716,2.3636679075464615,94.54671630185845,1,Moderate,2,2
7407,7415,2018-04-13,2018-04-21,2018-04-14,9,2.161697909441772,1.8142230004057138,16.328007003651425,1,Moderate,2,2
7669,7673,2018-12-31,2019-01-04,2019-01-02,5,2.3962135825731536,2.1099481548928427,10.549740774464214,1,Moderate,2,2
7678,7690,2019-01-09,2019-01-21,2019-01-19,13,3.1441016665684636,2.70115292706495,35.11498805184435,1,Moderate,2,2
7788,7834,2019-04-29,2019-06-14,2019-05-29,47,3.733600752950643,2.443703808178702,114.85407898439898,2,Strong,2,2
7840,7851,2019-06-20,2019-07-01,2019-06-26,12,3.7683422417800685,2.965574753416916,35.58689704100299,1,Moderate,2,2
7886,7890,2019-08-05,2019-08-09,2019-08-08,5,2.3929592637298605,2.184226606962111,10.921133034810556,1,Moderate,2,2
8001,8027,2019-11-28,2019-12-24,2019-12-02,27,3.538821865842751,2.3222671429986024,62.701212860962265,2,Strong,2,2
8130,8134,2020-04-05,2020-04-09,2020-04-07,5,2.4914841936509564,2.0576455712845956,10.288227856422978,1,Moderate,2,2
8140,8145,2020-04-15,2020-04-20,2020-04-17,6,2.810338181164928,2.0925939304272205,12.555563582563323,1,Moderate,2,2
8159,8176,2020-05-04,2020-05-21,2020-05-15,18,3.144754168942356,2.271276853939481,40.88298337091066,2,Strong,2,2
8186,8210,2020-05-31,2020-06-24,2020-06-21,25,3.4504152762246925,2.57113392027103,64.27834800677576,1,Moderate,2,2
8233,8268,2020-07-17,2020-08-21,2020-08-02,36,3.8631411766953434,2.5872363414756196,93.14050829312231,2,Strong,2,2
